,Country,NoVisitors,Date
21774,Kuwait,35,2021-07-01
21775,Kuwait,28,2021-08-01
21776,Kuwait,19,2021-09-01
21777,Kuwait,2,2021-10-01
21778,Kuwait,6,2021-11-01
21779,Kuwait,5,2021-12-01
21780,Kuwait,1,2022-01-01
21781,Kuwait,2,2022-02-01
21782,Kuwait,3,2022-03-01
21783,Kuwait,17,2022-04-01
21784,Kuwait,2,2022-05-01
21785,Kuwait,21,2022-06-01
21786,Kuwait,2,2022-07-01
21787,Kuwait,27,2022-08-01
21788,Kuwait,19,2022-09-01
21789,Kuwait,61,2022-10-01
21790,Kuwait,114,2022-11-01
21791,Kuwait,291,2022-12-01
21792,Kuwait,414,2023-01-01
21793,Kuwait,265,2023-02-01
21794,Kuwait,238,2023-03-01
21795,Kuwait,496,2023-04-01
21796,Kuwait,328,2023-05-01
21797,Kuwait,531,2023-06-01
21798,Kuwait,385,2023-07-01
21799,Kuwait,677,2023-08-01
21800,Kuwait,296,2023-09-01
21801,Kuwait,484,2023-10-01
21802,Kuwait,498,2023-11-01
21803,Kuwait,377,2023-12-01
21804,Kyrgyzstan,51,2012-01-01
21805,Kyrgyzstan,42,2012-02-01
21806,Kyrgyzstan,61,2012-03-01
21807,Kyrgyzstan,39,2012-04-01
21808,Kyrgyzstan,48,2012-05-01
21809,Kyrgyzstan,47,2012-06-01
21810,Kyrgyzstan,48,2012-07-01
21811,Kyrgyzstan,62,2012-08-01
21812,Kyrgyzstan,76,2012-09-01
21813,Kyrgyzstan,61,2012-10-01
21814,Kyrgyzstan,60,2012-11-01
21815,Kyrgyzstan,33,2012-12-01
21816,Kyrgyzstan,42,2013-01-01
21817,Kyrgyzstan,118,2013-02-01
21818,Kyrgyzstan,43,2013-03-01
21819,Kyrgyzstan,55,2013-04-01
21820,Kyrgyzstan,58,2013-05-01
21821,Kyrgyzstan,43,2013-06-01
21822,Kyrgyzstan,37,2013-07-01
21823,Kyrgyzstan,75,2013-08-01
21824,Kyrgyzstan,84,2013-09-01
21825,Kyrgyzstan,93,2013-10-01
21826,Kyrgyzstan,91,2013-11-01
21827,Kyrgyzstan,49,2013-12-01
21828,Kyrgyzstan,46,2014-01-01
21829,Kyrgyzstan,44,2014-02-01
21830,Kyrgyzstan,88,2014-03-01
21831,Kyrgyzstan,52,2014-04-01
21832,Kyrgyzstan,46,2014-05-01
21833,Kyrgyzstan,66,2014-06-01
21834,Kyrgyzstan,88,2014-07-01
21835,Kyrgyzstan,86,2014-08-01
21836,Kyrgyzstan,114,2014-09-01
21837,Kyrgyzstan,112,2014-10-01
21838,Kyrgyzstan,110,2014-11-01
21839,Kyrgyzstan,71,2014-12-01
21840,Kyrgyzstan,50,2015-01-01
21841,Kyrgyzstan,52,2015-02-01
21842,Kyrgyzstan,105,2015-03-01
21843,Kyrgyzstan,73,2015-04-01
21844,Kyrgyzstan,87,2015-05-01
21845,Kyrgyzstan,85,2015-06-01
21846,Kyrgyzstan,76,2015-07-01
21847,Kyrgyzstan,121,2015-08-01
21848,Kyrgyzstan,100,2015-09-01
21849,Kyrgyzstan,102,2015-10-01
21850,Kyrgyzstan,103,2015-11-01
21851,Kyrgyzstan,59,2015-12-01
21852,Kyrgyzstan,68,2016-01-01
21853,Kyrgyzstan,83,2016-02-01
21854,Kyrgyzstan,56,2016-03-01
21855,Kyrgyzstan,83,2016-04-01
21856,Kyrgyzstan,89,2016-05-01
21857,Kyrgyzstan,80,2016-06-01
21858,Kyrgyzstan,52,2016-07-01
21859,Kyrgyzstan,103,2016-08-01
21860,Kyrgyzstan,112,2016-09-01
21861,Kyrgyzstan,126,2016-10-01
21862,Kyrgyzstan,109,2016-11-01
21863,Kyrgyzstan,76,2016-12-01
21864,Kyrgyzstan,70,2017-01-01
21865,Kyrgyzstan,139,2017-02-01
21866,Kyrgyzstan,88,2017-03-01
21867,Kyrgyzstan,67,2017-04-01
21868,Kyrgyzstan,77,2017-05-01
21869,Kyrgyzstan,78,2017-06-01
21870,Kyrgyzstan,89,2017-07-01
21871,Kyrgyzstan,151,2017-08-01
21872,Kyrgyzstan,172,2017-09-01
21873,Kyrgyzstan,113,2017-10-01
21874,Kyrgyzstan,113,2017-11-01
21875,Kyrgyzstan,71,2017-12-01
21876,Kyrgyzstan,103,2018-01-01
21877,Kyrgyzstan,101,2018-02-01
21878,Kyrgyzstan,69,2018-03-01
21879,Kyrgyzstan,107,2018-04-01
21880,Kyrgyzstan,120,2018-05-01
21881,Kyrgyzstan,108,2018-06-01
21882,Kyrgyzstan,102,2018-07-01
21883,Kyrgyzstan,130,2018-08-01
21884,Kyrgyzstan,158,2018-09-01
21885,Kyrgyzstan,148,2018-10-01
21886,Kyrgyzstan,172,2018-11-01
21887,Kyrgyzstan,128,2018-12-01
21888,Kyrgyzstan,130,2019-01-01
21889,Kyrgyzstan,79,2019-02-01
21890,Kyrgyzstan,121,2019-03-01
21891,Kyrgyzstan,115,2019-04-01
21892,Kyrgyzstan,94,2019-05-01
21893,Kyrgyzstan,129,2019-06-01
21894,Kyrgyzstan,152,2019-07-01
21895,Kyrgyzstan,211,2019-08-01
21896,Kyrgyzstan,180,2019-09-01
21897,Kyrgyzstan,210,2019-10-01
21898,Kyrgyzstan,147,2019-11-01
21899,Kyrgyzstan,127,2019-12-01
21900,Kyrgyzstan,140,2020-01-01
21901,Kyrgyzstan,162,2020-02-01
21902,Kyrgyzstan,59,2020-03-01
21903,Kyrgyzstan,0,2020-04-01
21904,Kyrgyzstan,0,2020-05-01
21905,Kyrgyzstan,1,2020-06-01
21906,Kyrgyzstan,0,2020-07-01
21907,Kyrgyzstan,1,2020-08-01
21908,Kyrgyzstan,4,2020-09-01
21909,Kyrgyzstan,27,2020-10-01
21910,Kyrgyzstan,37,2020-11-01
21911,Kyrgyzstan,37,2020-12-01
21912,Kyrgyzstan,11,2021-01-01
21913,Kyrgyzstan,3,2021-02-01
21914,Kyrgyzstan,7,2021-03-01
21915,Kyrgyzstan,11,2021-04-01
21916,Kyrgyzstan,7,2021-05-01
21917,Kyrgyzstan,59,2021-06-01
21918,Kyrgyzstan,42,2021-07-01
21919,Kyrgyzstan,27,2021-08-01
21920,Kyrgyzstan,22,2021-09-01
21921,Kyrgyzstan,36,2021-10-01
21922,Kyrgyzstan,52,2021-11-01
21923,Kyrgyzstan,10,2021-12-01
21924,Kyrgyzstan,11,2022-01-01
21925,Kyrgyzstan,11,2022-02-01
21926,Kyrgyzstan,59,2022-03-01
21927,Kyrgyzstan,131,2022-04-01
21928,Kyrgyzstan,77,2022-05-01
21929,Kyrgyzstan,81,2022-06-01
21930,Kyrgyzstan,104,2022-07-01
21931,Kyrgyzstan,154,2022-08-01
21932,Kyrgyzstan,168,2022-09-01
21933,Kyrgyzstan,193,2022-10-01
21934,Kyrgyzstan,218,2022-11-01
21935,Kyrgyzstan,138,2022-12-01
21936,Kyrgyzstan,143,2023-01-01
21937,Kyrgyzstan,156,2023-02-01
21938,Kyrgyzstan,220,2023-03-01
21939,Kyrgyzstan,227,2023-04-01
21940,Kyrgyzstan,295,2023-05-01
21941,Kyrgyzstan,216,2023-06-01
21942,Kyrgyzstan,186,2023-07-01
21943,Kyrgyzstan,270,2023-08-01
21944,Kyrgyzstan,277,2023-09-01
21945,Kyrgyzstan,423,2023-10-01
21946,Kyrgyzstan,283,2023-11-01
21947,Kyrgyzstan,213,2023-12-01
21948,Laos,82,2001-01-01
21949,Laos,53,2001-02-01
21950,Laos,78,2001-03-01
21951,Laos,87,2001-04-01
21952,Laos,49,2001-05-01
21953,Laos,106,2001-06-01
21954,Laos,110,2001-07-01
21955,Laos,103,2001-08-01
21956,Laos,167,2001-09-01
21957,Laos,138,2001-10-01
21958,Laos,86,2001-11-01
21959,Laos,33,2001-12-01
21960,Laos,75,2002-01-01
21961,Laos,84,2002-02-01
21962,Laos,78,2002-03-01
21963,Laos,79,2002-04-01
21964,Laos,94,2002-05-01
21965,Laos,88,2002-06-01
21966,Laos,101,2002-07-01
21967,Laos,105,2002-08-01
21968,Laos,179,2002-09-01
21969,Laos,146,2002-10-01
21970,Laos,100,2002-11-01
21971,Laos,71,2002-12-01
21972,Laos,81,2003-01-01
21973,Laos,80,2003-02-01
21974,Laos,157,2003-03-01
21975,Laos,130,2003-04-01
21976,Laos,87,2003-05-01
21977,Laos,142,2003-06-01
21978,Laos,214,2003-07-01
21979,Laos,218,2003-08-01
21980,Laos,205,2003-09-01
21981,Laos,207,2003-10-01
21982,Laos,184,2003-11-01
21983,Laos,138,2003-12-01
21984,Laos,127,2004-01-01
21985,Laos,104,2004-02-01
21986,Laos,145,2004-03-01
21987,Laos,126,2004-04-01
21988,Laos,93,2004-05-01
21989,Laos,77,2004-06-01
21990,Laos,123,2004-07-01
21991,Laos,156,2004-08-01
21992,Laos,197,2004-09-01
21993,Laos,157,2004-10-01
21994,Laos,123,2004-11-01
21995,Laos,77,2004-12-01
21996,Laos,79,2005-01-01
21997,Laos,86,2005-02-01
21998,Laos,140,2005-03-01
21999,Laos,147,2005-04-01
22000,Laos,126,2005-05-01
22001,Laos,152,2005-06-01
22002,Laos,143,2005-07-01
22003,Laos,136,2005-08-01
22004,Laos,155,2005-09-01
22005,Laos,119,2005-10-01
22006,Laos,161,2005-11-01
22007,Laos,98,2005-12-01
22008,Laos,171,2006-01-01
22009,Laos,103,2006-02-01
22010,Laos,137,2006-03-01
22011,Laos,132,2006-04-01
22012,Laos,96,2006-05-01
22013,Laos,116,2006-06-01
22014,Laos,165,2006-07-01
22015,Laos,121,2006-08-01
22016,Laos,184,2006-09-01
22017,Laos,152,2006-10-01
22018,Laos,157,2006-11-01
22019,Laos,115,2006-12-01
22020,Laos,117,2007-01-01
22021,Laos,104,2007-02-01
22022,Laos,149,2007-03-01
22023,Laos,142,2007-04-01
22024,Laos,124,2007-05-01
22025,Laos,104,2007-06-01
22026,Laos,228,2007-07-01
22027,Laos,127,2007-08-01
22028,Laos,187,2007-09-01
22029,Laos,194,2007-10-01
22030,Laos,167,2007-11-01
22031,Laos,177,2007-12-01
22032,Laos,179,2008-01-01
22033,Laos,106,2008-02-01
22034,Laos,228,2008-03-01
22035,Laos,178,2008-04-01
22036,Laos,133,2008-05-01
22037,Laos,142,2008-06-01
22038,Laos,244,2008-07-01
22039,Laos,139,2008-08-01
22040,Laos,262,2008-09-01
22041,Laos,234,2008-10-01
22042,Laos,187,2008-11-01
22043,Laos,128,2008-12-01
22044,Laos,164,2009-01-01
22045,Laos,117,2009-02-01
22046,Laos,214,2009-03-01
22047,Laos,230,2009-04-01
22048,Laos,113,2009-05-01
22049,Laos,138,2009-06-01
22050,Laos,159,2009-07-01
22051,Laos,179,2009-08-01
22052,Laos,238,2009-09-01
22053,Laos,266,2009-10-01
22054,Laos,181,2009-11-01
22055,Laos,146,2009-12-01
22056,Laos,125,2010-01-01
22057,Laos,229,2010-02-01
22058,Laos,227,2010-03-01
22059,Laos,198,2010-04-01
22060,Laos,181,2010-05-01
22061,Laos,115,2010-06-01
22062,Laos,157,2010-07-01
22063,Laos,229,2010-08-01
22064,Laos,216,2010-09-01
22065,Laos,205,2010-10-01
22066,Laos,165,2010-11-01
22067,Laos,162,2010-12-01
22068,Laos,172,2011-01-01
22069,Laos,209,2011-02-01
22070,Laos,153,2011-03-01
22071,Laos,177,2011-04-01
22072,Laos,80,2011-05-01
22073,Laos,163,2011-06-01
22074,Laos,196,2011-07-01
22075,Laos,156,2011-08-01
22076,Laos,191,2011-09-01
22077,Laos,193,2011-10-01
22078,Laos,249,2011-11-01
22079,Laos,172,2011-12-01
22080,Laos,174,2012-01-01
22081,Laos,174,2012-02-01
22082,Laos,263,2012-03-01
22083,Laos,245,2012-04-01
22084,Laos,164,2012-05-01
22085,Laos,138,2012-06-01
22086,Laos,197,2012-07-01
22087,Laos,253,2012-08-01
22088,Laos,261,2012-09-01
22089,Laos,377,2012-10-01
22090,Laos,221,2012-11-01
22091,Laos,209,2012-12-01
22092,Laos,225,2013-01-01
22093,Laos,164,2013-02-01
22094,Laos,400,2013-03-01
22095,Laos,367,2013-04-01
22096,Laos,194,2013-05-01
22097,Laos,219,2013-06-01
22098,Laos,261,2013-07-01
22099,Laos,224,2013-08-01
22100,Laos,263,2013-09-01
22101,Laos,328,2013-10-01
22102,Laos,252,2013-11-01
22103,Laos,346,2013-12-01
22104,Laos,217,2014-01-01
22105,Laos,199,2014-02-01
22106,Laos,424,2014-03-01
22107,Laos,375,2014-04-01
22108,Laos,241,2014-05-01
22109,Laos,162,2014-06-01
22110,Laos,207,2014-07-01
22111,Laos,334,2014-08-01
22112,Laos,361,2014-09-01
22113,Laos,400,2014-10-01
22114,Laos,318,2014-11-01
22115,Laos,292,2014-12-01
22116,Laos,250,2015-01-01
22117,Laos,325,2015-02-01
22118,Laos,616,2015-03-01
22119,Laos,458,2015-04-01
22120,Laos,269,2015-05-01
22121,Laos,238,2015-06-01
22122,Laos,431,2015-07-01
22123,Laos,350,2015-08-01
22124,Laos,272,2015-09-01
22125,Laos,357,2015-10-01
22126,Laos,364,2015-11-01
22127,Laos,355,2015-12-01
22128,Laos,211,2016-01-01
22129,Laos,286,2016-02-01
22130,Laos,616,2016-03-01
22131,Laos,659,2016-04-01
22132,Laos,353,2016-05-01
22133,Laos,209,2016-06-01
22134,Laos,307,2016-07-01
22135,Laos,301,2016-08-01
22136,Laos,362,2016-09-01
22137,Laos,338,2016-10-01
22138,Laos,371,2016-11-01
22139,Laos,508,2016-12-01
22140,Laos,381,2017-01-01
22141,Laos,430,2017-02-01
22142,Laos,646,2017-03-01
22143,Laos,638,2017-04-01
22144,Laos,344,2017-05-01
22145,Laos,341,2017-06-01
22146,Laos,461,2017-07-01
22147,Laos,364,2017-08-01
22148,Laos,348,2017-09-01
22149,Laos,400,2017-10-01
22150,Laos,492,2017-11-01
22151,Laos,553,2017-12-01
22152,Laos,296,2018-01-01
22153,Laos,364,2018-02-01
22154,Laos,864,2018-03-01
22155,Laos,877,2018-04-01
22156,Laos,373,2018-05-01
22157,Laos,472,2018-06-01
22158,Laos,434,2018-07-01
22159,Laos,581,2018-08-01
22160,Laos,425,2018-09-01
22161,Laos,528,2018-10-01
22162,Laos,368,2018-11-01
22163,Laos,405,2018-12-01
22164,Laos,364,2019-01-01
22165,Laos,496,2019-02-01
22166,Laos,642,2019-03-01
22167,Laos,850,2019-04-01
22168,Laos,410,2019-05-01
22169,Laos,358,2019-06-01
22170,Laos,578,2019-07-01
22171,Laos,492,2019-08-01
22172,Laos,474,2019-09-01
22173,Laos,466,2019-10-01
22174,Laos,508,2019-11-01
22175,Laos,516,2019-12-01
22176,Laos,462,2020-01-01
22177,Laos,482,2020-02-01
22178,Laos,70,2020-03-01
22179,Laos,1,2020-04-01
22180,Laos,0,2020-05-01
22181,Laos,0,2020-06-01
22182,Laos,0,2020-07-01
22183,Laos,5,2020-08-01
22184,Laos,25,2020-09-01
22185,Laos,15,2020-10-01
22186,Laos,73,2020-11-01
22187,Laos,36,2020-12-01
22188,Laos,0,2021-01-01
22189,Laos,0,2021-02-01
22190,Laos,4,2021-03-01
22191,Laos,1,2021-04-01
22192,Laos,27,2021-05-01
22193,Laos,28,2021-06-01
22194,Laos,12,2021-07-01
22195,Laos,13,2021-08-01
22196,Laos,3,2021-09-01
22197,Laos,22,2021-10-01
22198,Laos,39,2021-11-01
22199,Laos,1,2021-12-01
22200,Laos,2,2022-01-01
22201,Laos,6,2022-02-01
22202,Laos,112,2022-03-01
22203,Laos,148,2022-04-01
22204,Laos,139,2022-05-01
22205,Laos,75,2022-06-01
22206,Laos,156,2022-07-01
22207,Laos,130,2022-08-01
22208,Laos,201,2022-09-01
22209,Laos,219,2022-10-01
22210,Laos,220,2022-11-01
22211,Laos,396,2022-12-01
22212,Laos,406,2023-01-01
22213,Laos,427,2023-02-01
22214,Laos,554,2023-03-01
22215,Laos,959,2023-04-01
22216,Laos,406,2023-05-01
22217,Laos,365,2023-06-01
22218,Laos,423,2023-07-01
22219,Laos,449,2023-08-01
22220,Laos,503,2023-09-01
22221,Laos,526,2023-10-01
22222,Laos,506,2023-11-01
22223,Laos,835,2023-12-01
22224,Latvia,41,2012-01-01
22225,Latvia,25,2012-02-01
22226,Latvia,117,2012-03-01
22227,Latvia,74,2012-04-01
22228,Latvia,61,2012-05-01
22229,Latvia,75,2012-06-01
22230,Latvia,66,2012-07-01
22231,Latvia,47,2012-08-01
22232,Latvia,57,2012-09-01
22233,Latvia,129,2012-10-01
22234,Latvia,49,2012-11-01
22235,Latvia,128,2012-12-01
22236,Latvia,44,2013-01-01
22237,Latvia,94,2013-02-01
22238,Latvia,105,2013-03-01
22239,Latvia,162,2013-04-01
22240,Latvia,74,2013-05-01
22241,Latvia,65,2013-06-01
22242,Latvia,86,2013-07-01
22243,Latvia,71,2013-08-01
22244,Latvia,117,2013-09-01
22245,Latvia,92,2013-10-01
22246,Latvia,83,2013-11-01
22247,Latvia,66,2013-12-01
22248,Latvia,53,2014-01-01
22249,Latvia,53,2014-02-01
22250,Latvia,216,2014-03-01
22251,Latvia,195,2014-04-01
22252,Latvia,108,2014-05-01
22253,Latvia,123,2014-06-01
22254,Latvia,72,2014-07-01
22255,Latvia,94,2014-08-01
22256,Latvia,76,2014-09-01
22257,Latvia,196,2014-10-01
22258,Latvia,136,2014-11-01
22259,Latvia,78,2014-12-01
22260,Latvia,57,2015-01-01
22261,Latvia,81,2015-02-01
22262,Latvia,232,2015-03-01
22263,Latvia,182,2015-04-01
22264,Latvia,111,2015-05-01
22265,Latvia,146,2015-06-01
22266,Latvia,128,2015-07-01
22267,Latvia,143,2015-08-01
22268,Latvia,172,2015-09-01
22269,Latvia,299,2015-10-01
22270,Latvia,120,2015-11-01
22271,Latvia,132,2015-12-01
22272,Latvia,91,2016-01-01
22273,Latvia,102,2016-02-01
22274,Latvia,360,2016-03-01
22275,Latvia,277,2016-04-01
22276,Latvia,180,2016-05-01
22277,Latvia,209,2016-06-01
22278,Latvia,205,2016-07-01
22279,Latvia,157,2016-08-01
22280,Latvia,217,2016-09-01
22281,Latvia,336,2016-10-01
22282,Latvia,205,2016-11-01
22283,Latvia,145,2016-12-01
22284,Latvia,203,2017-01-01
22285,Latvia,92,2017-02-01
22286,Latvia,357,2017-03-01
22287,Latvia,297,2017-04-01
22288,Latvia,235,2017-05-01
22289,Latvia,161,2017-06-01
22290,Latvia,126,2017-07-01
22291,Latvia,102,2017-08-01
22292,Latvia,180,2017-09-01
22293,Latvia,327,2017-10-01
22294,Latvia,232,2017-11-01
22295,Latvia,175,2017-12-01
22296,Latvia,110,2018-01-01
22297,Latvia,125,2018-02-01
22298,Latvia,322,2018-03-01
22299,Latvia,387,2018-04-01
22300,Latvia,223,2018-05-01
22301,Latvia,212,2018-06-01
22302,Latvia,148,2018-07-01
22303,Latvia,131,2018-08-01
22304,Latvia,219,2018-09-01
22305,Latvia,307,2018-10-01
22306,Latvia,262,2018-11-01
22307,Latvia,105,2018-12-01
22308,Latvia,121,2019-01-01
22309,Latvia,125,2019-02-01
22310,Latvia,349,2019-03-01
22311,Latvia,401,2019-04-01
22312,Latvia,242,2019-05-01
22313,Latvia,205,2019-06-01
22314,Latvia,174,2019-07-01
22315,Latvia,168,2019-08-01
22316,Latvia,205,2019-09-01
22317,Latvia,302,2019-10-01
22318,Latvia,248,2019-11-01
22319,Latvia,161,2019-12-01
22320,Latvia,172,2020-01-01
22321,Latvia,114,2020-02-01
22322,Latvia,68,2020-03-01
22323,Latvia,0,2020-04-01
22324,Latvia,0,2020-05-01
22325,Latvia,0,2020-06-01
22326,Latvia,2,2020-07-01
22327,Latvia,10,2020-08-01
22328,Latvia,4,2020-09-01
22329,Latvia,6,2020-10-01
22330,Latvia,11,2020-11-01
22331,Latvia,6,2020-12-01
22332,Latvia,1,2021-01-01
22333,Latvia,0,2021-02-01
22334,Latvia,0,2021-03-01
22335,Latvia,1,2021-04-01
22336,Latvia,0,2021-05-01
22337,Latvia,3,2021-06-01
22338,Latvia,131,2021-07-01
22339,Latvia,39,2021-08-01
22340,Latvia,1,2021-09-01
22341,Latvia,19,2021-10-01
22342,Latvia,2,2021-11-01
22343,Latvia,0,2021-12-01
22344,Latvia,2,2022-01-01
22345,Latvia,1,2022-02-01
22346,Latvia,8,2022-03-01
22347,Latvia,20,2022-04-01
22348,Latvia,25,2022-05-01
22349,Latvia,31,2022-06-01
22350,Latvia,21,2022-07-01
22351,Latvia,64,2022-08-01
22352,Latvia,81,2022-09-01
22353,Latvia,166,2022-10-01
22354,Latvia,131,2022-11-01
22355,Latvia,81,2022-12-01
22356,Latvia,84,2023-01-01
22357,Latvia,96,2023-02-01
22358,Latvia,345,2023-03-01
22359,Latvia,379,2023-04-01
22360,Latvia,229,2023-05-01
22361,Latvia,141,2023-06-01
22362,Latvia,189,2023-07-01
22363,Latvia,147,2023-08-01
22364,Latvia,202,2023-09-01
22365,Latvia,329,2023-10-01
22366,Latvia,295,2023-11-01
22367,Latvia,131,2023-12-01
22368,Lebanon,38,1992-01-01
22369,Lebanon,29,1992-02-01
22370,Lebanon,52,1992-03-01
22371,Lebanon,34,1992-04-01
22372,Lebanon,62,1992-05-01
22373,Lebanon,31,1992-06-01
22374,Lebanon,37,1992-07-01
22375,Lebanon,25,1992-08-01
22376,Lebanon,44,1992-09-01
22377,Lebanon,51,1992-10-01
22378,Lebanon,44,1992-11-01
22379,Lebanon,32,1992-12-01
22380,Lebanon,20,1993-01-01
22381,Lebanon,33,1993-02-01
22382,Lebanon,33,1993-03-01
22383,Lebanon,51,1993-04-01
22384,Lebanon,43,1993-05-01
22385,Lebanon,25,1993-06-01
22386,Lebanon,31,1993-07-01
22387,Lebanon,31,1993-08-01
22388,Lebanon,32,1993-09-01
22389,Lebanon,58,1993-10-01
22390,Lebanon,41,1993-11-01
22391,Lebanon,27,1993-12-01
22392,Lebanon,21,1994-01-01
22393,Lebanon,24,1994-02-01
22394,Lebanon,29,1994-03-01
22395,Lebanon,37,1994-04-01
22396,Lebanon,38,1994-05-01
22397,Lebanon,26,1994-06-01
22398,Lebanon,29,1994-07-01
22399,Lebanon,37,1994-08-01
22400,Lebanon,37,1994-09-01
22401,Lebanon,47,1994-10-01
22402,Lebanon,46,1994-11-01
22403,Lebanon,20,1994-12-01
22404,Lebanon,15,1995-01-01
22405,Lebanon,26,1995-02-01
22406,Lebanon,31,1995-03-01
22407,Lebanon,38,1995-04-01
22408,Lebanon,40,1995-05-01
22409,Lebanon,31,1995-06-01
22410,Lebanon,27,1995-07-01
22411,Lebanon,35,1995-08-01
22412,Lebanon,30,1995-09-01
22413,Lebanon,55,1995-10-01
22414,Lebanon,38,1995-11-01
22415,Lebanon,23,1995-12-01
22416,Lebanon,30,1996-01-01
22417,Lebanon,28,1996-02-01
22418,Lebanon,43,1996-03-01
22419,Lebanon,33,1996-04-01
22420,Lebanon,36,1996-05-01
22421,Lebanon,74,1996-06-01
22422,Lebanon,45,1996-07-01
22423,Lebanon,27,1996-08-01
22424,Lebanon,46,1996-09-01
22425,Lebanon,50,1996-10-01
22426,Lebanon,27,1996-11-01
22427,Lebanon,19,1996-12-01
22428,Lebanon,30,1997-01-01
22429,Lebanon,26,1997-02-01
22430,Lebanon,50,1997-03-01
22431,Lebanon,38,1997-04-01
22432,Lebanon,27,1997-05-01
22433,Lebanon,35,1997-06-01
22434,Lebanon,44,1997-07-01
22435,Lebanon,40,1997-08-01
22436,Lebanon,42,1997-09-01
22437,Lebanon,48,1997-10-01
22438,Lebanon,105,1997-11-01
22439,Lebanon,19,1997-12-01
22440,Lebanon,39,1998-01-01
22441,Lebanon,35,1998-02-01
22442,Lebanon,65,1998-03-01
22443,Lebanon,46,1998-04-01
22444,Lebanon,40,1998-05-01
22445,Lebanon,37,1998-06-01
22446,Lebanon,27,1998-07-01
22447,Lebanon,27,1998-08-01
22448,Lebanon,42,1998-09-01
22449,Lebanon,42,1998-10-01
22450,Lebanon,58,1998-11-01
22451,Lebanon,30,1998-12-01
22452,Lebanon,29,1999-01-01
22453,Lebanon,36,1999-02-01
22454,Lebanon,52,1999-03-01
22455,Lebanon,49,1999-04-01
22456,Lebanon,48,1999-05-01
22457,Lebanon,43,1999-06-01
22458,Lebanon,56,1999-07-01
22459,Lebanon,73,1999-08-01
22460,Lebanon,45,1999-09-01
22461,Lebanon,65,1999-10-01
22462,Lebanon,50,1999-11-01
22463,Lebanon,30,1999-12-01
22464,Lebanon,28,2000-01-01
22465,Lebanon,25,2000-02-01
22466,Lebanon,40,2000-03-01
22467,Lebanon,42,2000-04-01
22468,Lebanon,45,2000-05-01
22469,Lebanon,29,2000-06-01
22470,Lebanon,56,2000-07-01
22471,Lebanon,32,2000-08-01
22472,Lebanon,61,2000-09-01
22473,Lebanon,52,2000-10-01
22474,Lebanon,39,2000-11-01
22475,Lebanon,23,2000-12-01
22476,Lebanon,43,2001-01-01
22477,Lebanon,83,2001-02-01
22478,Lebanon,42,2001-03-01
22479,Lebanon,54,2001-04-01
22480,Lebanon,62,2001-05-01
22481,Lebanon,31,2001-06-01
22482,Lebanon,58,2001-07-01
22483,Lebanon,29,2001-08-01
22484,Lebanon,26,2001-09-01
22485,Lebanon,47,2001-10-01
22486,Lebanon,51,2001-11-01
22487,Lebanon,20,2001-12-01
22488,Lebanon,51,2002-01-01
22489,Lebanon,31,2002-02-01
22490,Lebanon,68,2002-03-01
22491,Lebanon,57,2002-04-01
22492,Lebanon,62,2002-05-01
22493,Lebanon,82,2002-06-01
22494,Lebanon,57,2002-07-01
22495,Lebanon,49,2002-08-01
22496,Lebanon,71,2002-09-01
22497,Lebanon,125,2002-10-01
22498,Lebanon,41,2002-11-01
22499,Lebanon,45,2002-12-01
22500,Lebanon,49,2003-01-01
22501,Lebanon,30,2003-02-01
22502,Lebanon,58,2003-03-01
22503,Lebanon,53,2003-04-01
22504,Lebanon,29,2003-05-01
22505,Lebanon,62,2003-06-01
22506,Lebanon,40,2003-07-01
22507,Lebanon,28,2003-08-01
22508,Lebanon,60,2003-09-01
22509,Lebanon,92,2003-10-01
22510,Lebanon,43,2003-11-01
22511,Lebanon,41,2003-12-01
22512,Lebanon,46,2004-01-01
22513,Lebanon,47,2004-02-01
22514,Lebanon,105,2004-03-01
22515,Lebanon,57,2004-04-01
22516,Lebanon,64,2004-05-01
22517,Lebanon,47,2004-06-01
22518,Lebanon,56,2004-07-01
22519,Lebanon,57,2004-08-01
22520,Lebanon,63,2004-09-01
22521,Lebanon,68,2004-10-01
22522,Lebanon,61,2004-11-01
22523,Lebanon,40,2004-12-01
22524,Lebanon,52,2005-01-01
22525,Lebanon,68,2005-02-01
22526,Lebanon,80,2005-03-01
22527,Lebanon,107,2005-04-01
22528,Lebanon,67,2005-05-01
22529,Lebanon,59,2005-06-01
22530,Lebanon,84,2005-07-01
22531,Lebanon,59,2005-08-01
22532,Lebanon,46,2005-09-01
22533,Lebanon,87,2005-10-01
22534,Lebanon,46,2005-11-01
22535,Lebanon,49,2005-12-01
22536,Lebanon,66,2006-01-01
22537,Lebanon,66,2006-02-01
22538,Lebanon,60,2006-03-01
22539,Lebanon,83,2006-04-01
22540,Lebanon,58,2006-05-01
22541,Lebanon,71,2006-06-01
22542,Lebanon,43,2006-07-01
22543,Lebanon,66,2006-08-01
22544,Lebanon,64,2006-09-01
22545,Lebanon,75,2006-10-01
22546,Lebanon,72,2006-11-01
22547,Lebanon,55,2006-12-01
22548,Lebanon,57,2007-01-01
22549,Lebanon,58,2007-02-01
22550,Lebanon,74,2007-03-01
22551,Lebanon,88,2007-04-01
22552,Lebanon,106,2007-05-01
22553,Lebanon,69,2007-06-01
22554,Lebanon,92,2007-07-01
22555,Lebanon,80,2007-08-01
22556,Lebanon,80,2007-09-01
